"","variable","year","locality","fips","tenure","age","estimate","moe"
"318","B25007_003","2010","Campbell County","51031","Owner occupied","Householder 15 to 24 years","255","111"
"319","B25007_004","2010","Campbell County","51031","Owner occupied","Householder 25 to 34 years","1716","231"
"320","B25007_005","2010","Campbell County","51031","Owner occupied","Householder 35 to 44 years","2841","246"
"321","B25007_006","2010","Campbell County","51031","Owner occupied","Householder 45 to 54 years","3618","296"
"322","B25007_007","2010","Campbell County","51031","Owner occupied","Householder 55 to 59 years","1659","237"
"323","B25007_008","2010","Campbell County","51031","Owner occupied","Householder 60 to 64 years","1984","236"
"324","B25007_009","2010","Campbell County","51031","Owner occupied","Householder 65 to 74 years","2644","210"
"325","B25007_010","2010","Campbell County","51031","Owner occupied","Householder 75 to 84 years","1548","140"
"326","B25007_011","2010","Campbell County","51031","Owner occupied","Householder 85 years and over","392","101"
"327","B25007_012","2010","Campbell County","51031","Renter occupied","All","5348","375"
"328","B25007_013","2010","Campbell County","51031","Renter occupied","Householder 15 to 24 years","775","193"
"329","B25007_014","2010","Campbell County","51031","Renter occupied","Householder 25 to 34 years","1111","235"
"330","B25007_015","2010","Campbell County","51031","Renter occupied","Householder 35 to 44 years","1081","232"
"331","B25007_016","2010","Campbell County","51031","Renter occupied","Householder 45 to 54 years","1095","214"
"332","B25007_017","2010","Campbell County","51031","Renter occupied","Householder 55 to 59 years","351","105"
"333","B25007_018","2010","Campbell County","51031","Renter occupied","Householder 60 to 64 years","148","71"
"334","B25007_019","2010","Campbell County","51031","Renter occupied","Householder 65 to 74 years","449","142"
"335","B25007_020","2010","Campbell County","51031","Renter occupied","Householder 75 to 84 years","236","111"
"336","B25007_021","2010","Campbell County","51031","Renter occupied","Householder 85 years and over","102","64"
"337","B25007_001","2010","Caroline County","51033","All","All","10270","270"
"338","B25007_002","2010","Caroline County","51033","Owner occupied","All","8517","296"
"339","B25007_003","2010","Caroline County","51033","Owner occupied","Householder 15 to 24 years","75","63"
"340","B25007_004","2010","Caroline County","51033","Owner occupied","Householder 25 to 34 years","1133","149"
"341","B25007_005","2010","Caroline County","51033","Owner occupied","Householder 35 to 44 years","1568","220"
"342","B25007_006","2010","Caroline County","51033","Owner occupied","Householder 45 to 54 years","1991","187"
"343","B25007_007","2010","Caroline County","51033","Owner occupied","Householder 55 to 59 years","1012","165"
"344","B25007_008","2010","Caroline County","51033","Owner occupied","Householder 60 to 64 years","956","153"
"345","B25007_009","2010","Caroline County","51033","Owner occupied","Householder 65 to 74 years","941","108"
"346","B25007_010","2010","Caroline County","51033","Owner occupied","Householder 75 to 84 years","681","119"
"347","B25007_011","2010","Caroline County","51033","Owner occupied","Householder 85 years and over","160","74"
"348","B25007_012","2010","Caroline County","51033","Renter occupied","All","1753","275"
"349","B25007_013","2010","Caroline County","51033","Renter occupied","Householder 15 to 24 years","187","116"
"350","B25007_014","2010","Caroline County","51033","Renter occupied","Householder 25 to 34 years","395","132"
"351","B25007_015","2010","Caroline County","51033","Renter occupied","Householder 35 to 44 years","319","117"
"352","B25007_016","2010","Caroline County","51033","Renter occupied","Householder 45 to 54 years","455","131"
"353","B25007_017","2010","Caroline County","51033","Renter occupied","Householder 55 to 59 years","68","43"
"354","B25007_018","2010","Caroline County","51033","Renter occupied","Householder 60 to 64 years","94","47"
"355","B25007_019","2010","Caroline County","51033","Renter occupied","Householder 65 to 74 years","178","99"
"356","B25007_020","2010","Caroline County","51033","Renter occupied","Householder 75 to 84 years","33","32"
"357","B25007_021","2010","Caroline County","51033","Renter occupied","Householder 85 years and over","24","25"
"358","B25007_001","2010","Carroll County","51035","All","All","12818","428"
"359","B25007_002","2010","Carroll County","51035","Owner occupied","All","9770","450"
"360","B25007_003","2010","Carroll County","51035","Owner occupied","Householder 15 to 24 years","59","69"
"361","B25007_004","2010","Carroll County","51035","Owner occupied","Householder 25 to 34 years","704","160"
"362","B25007_005","2010","Carroll County","51035","Owner occupied","Householder 35 to 44 years","1592","205"
"363","B25007_006","2010","Carroll County","51035","Owner occupied","Householder 45 to 54 years","2061","228"
"364","B25007_007","2010","Carroll County","51035","Owner occupied","Householder 55 to 59 years","940","189"
"365","B25007_008","2010","Carroll County","51035","Owner occupied","Householder 60 to 64 years","1288","245"
"366","B25007_009","2010","Carroll County","51035","Owner occupied","Householder 65 to 74 years","1750","173"
"367","B25007_010","2010","Carroll County","51035","Owner occupied","Householder 75 to 84 years","1075","119"
"368","B25007_011","2010","Carroll County","51035","Owner occupied","Householder 85 years and over","301","82"
"369","B25007_012","2010","Carroll County","51035","Renter occupied","All","3048","397"
"370","B25007_013","2010","Carroll County","51035","Renter occupied","Householder 15 to 24 years","199","102"
"371","B25007_014","2010","Carroll County","51035","Renter occupied","Householder 25 to 34 years","877","242"
"372","B25007_015","2010","Carroll County","51035","Renter occupied","Householder 35 to 44 years","492","194"
"373","B25007_016","2010","Carroll County","51035","Renter occupied","Householder 45 to 54 years","555","225"
"374","B25007_017","2010","Carroll County","51035","Renter occupied","Householder 55 to 59 years","226","119"
"375","B25007_018","2010","Carroll County","51035","Renter occupied","Householder 60 to 64 years","125","67"
"376","B25007_019","2010","Carroll County","51035","Renter occupied","Householder 65 to 74 years","295","119"
"377","B25007_020","2010","Carroll County","51035","Renter occupied","Householder 75 to 84 years","167","79"
"378","B25007_021","2010","Carroll County","51035","Renter occupied","Householder 85 years and over","112","74"
"379","B25007_001","2010","Charles City County","51036","All","All","2713","112"
"380","B25007_002","2010","Charles City County","51036","Owner occupied","All","2306","125"
"381","B25007_003","2010","Charles City County","51036","Owner occupied","Householder 15 to 24 years","6","8"
"382","B25007_004","2010","Charles City County","51036","Owner occupied","Householder 25 to 34 years","87","34"
"383","B25007_005","2010","Charles City County","51036","Owner occupied","Householder 35 to 44 years","298","74"
"384","B25007_006","2010","Charles City County","51036","Owner occupied","Householder 45 to 54 years","609","70"
"385","B25007_007","2010","Charles City County","51036","Owner occupied","Householder 55 to 59 years","292","61"
"386","B25007_008","2010","Charles City County","51036","Owner occupied","Householder 60 to 64 years","368","75"
"387","B25007_009","2010","Charles City County","51036","Owner occupied","Householder 65 to 74 years","361","65"
"388","B25007_010","2010","Charles City County","51036","Owner occupied","Householder 75 to 84 years","254","51"
"389","B25007_011","2010","Charles City County","51036","Owner occupied","Householder 85 years and over","31","19"
"390","B25007_012","2010","Charles City County","51036","Renter occupied","All","407","81"
"391","B25007_013","2010","Charles City County","51036","Renter occupied","Householder 15 to 24 years","24","15"
"392","B25007_014","2010","Charles City County","51036","Renter occupied","Householder 25 to 34 years","48","31"
"393","B25007_015","2010","Charles City County","51036","Renter occupied","Householder 35 to 44 years","96","40"
"394","B25007_016","2010","Charles City County","51036","Renter occupied","Householder 45 to 54 years","92","40"
"395","B25007_017","2010","Charles City County","51036","Renter occupied","Householder 55 to 59 years","36","27"
"396","B25007_018","2010","Charles City County","51036","Renter occupied","Householder 60 to 64 years","14","12"
"397","B25007_019","2010","Charles City County","51036","Renter occupied","Householder 65 to 74 years","42","35"
"398","B25007_020","2010","Charles City County","51036","Renter occupied","Householder 75 to 84 years","51","37"
"399","B25007_021","2010","Charles City County","51036","Renter occupied","Householder 85 years and over","4","6"
"400","B25007_001","2010","Charlotte County","51037","All","All","4415","276"
"401","B25007_002","2010","Charlotte County","51037","Owner occupied","All","3440","265"
"402","B25007_003","2010","Charlotte County","51037","Owner occupied","Householder 15 to 24 years","11","14"
"403","B25007_004","2010","Charlotte County","51037","Owner occupied","Householder 25 to 34 years","269","108"
"404","B25007_005","2010","Charlotte County","51037","Owner occupied","Householder 35 to 44 years","435","108"
"405","B25007_006","2010","Charlotte County","51037","Owner occupied","Householder 45 to 54 years","796","157"
"406","B25007_007","2010","Charlotte County","51037","Owner occupied","Householder 55 to 59 years","362","103"
"407","B25007_008","2010","Charlotte County","51037","Owner occupied","Householder 60 to 64 years","448","108"
"408","B25007_009","2010","Charlotte County","51037","Owner occupied","Householder 65 to 74 years","630","101"
"409","B25007_010","2010","Charlotte County","51037","Owner occupied","Householder 75 to 84 years","328","97"
"410","B25007_011","2010","Charlotte County","51037","Owner occupied","Householder 85 years and over","161","69"
"411","B25007_012","2010","Charlotte County","51037","Renter occupied","All","975","188"
"412","B25007_013","2010","Charlotte County","51037","Renter occupied","Householder 15 to 24 years","15","16"
"413","B25007_014","2010","Charlotte County","51037","Renter occupied","Householder 25 to 34 years","181","80"
"414","B25007_015","2010","Charlotte County","51037","Renter occupied","Householder 35 to 44 years","212","75"
"415","B25007_016","2010","Charlotte County","51037","Renter occupied","Householder 45 to 54 years","202","88"
"416","B25007_017","2010","Charlotte County","51037","Renter occupied","Householder 55 to 59 years","92","54"
"417","B25007_018","2010","Charlotte County","51037","Renter occupied","Householder 60 to 64 years","49","33"
"418","B25007_019","2010","Charlotte County","51037","Renter occupied","Householder 65 to 74 years","180","76"
"419","B25007_020","2010","Charlotte County","51037","Renter occupied","Householder 75 to 84 years","35","27"
"420","B25007_021","2010","Charlotte County","51037","Renter occupied","Householder 85 years and over","9","11"
"421","B25007_001","2010","Chesterfield County","51041","All","All","112404","743"
"422","B25007_002","2010","Chesterfield County","51041","Owner occupied","All","88092","1049"
"423","B25007_003","2010","Chesterfield County","51041","Owner occupied","Householder 15 to 24 years","819","192"
