year,period,periodName,hu,footnotes,seriesID,date,fips,NAME,DATE,variable,laborforce,longdate,counttype
2019,M13,Annual,5295,,LAUCN511190000000006,2019-12-01,51119,"Middlesex County, Virginia",12,HUEST,7369,7/1/2019,Population estimate
2018,M13,Annual,5255,,LAUCN511190000000006,2018-12-01,51119,"Middlesex County, Virginia",11,HUEST,7350,7/1/2018,Population estimate
2017,M13,Annual,5342,,LAUCN511190000000006,2017-12-01,51119,"Middlesex County, Virginia",10,HUEST,7327,7/1/2017,Population estimate
2016,M13,Annual,5035,,LAUCN511190000000006,2016-12-01,51119,"Middlesex County, Virginia",9,HUEST,7308,7/1/2016,Population estimate
2015,M13,Annual,5000,,LAUCN511190000000006,2015-12-01,51119,"Middlesex County, Virginia",8,HUEST,7278,7/1/2015,Population estimate
2014,M13,Annual,5045,,LAUCN511190000000006,2014-12-01,51119,"Middlesex County, Virginia",7,HUEST,7253,7/1/2014,Population estimate
2013,M13,Annual,5115,,LAUCN511190000000006,2013-12-01,51119,"Middlesex County, Virginia",6,HUEST,7232,7/1/2013,Population estimate
2012,M13,Annual,5128,,LAUCN511190000000006,2012-12-01,51119,"Middlesex County, Virginia",5,HUEST,7214,7/1/2012,Population estimate
2011,M13,Annual,5131,,LAUCN511190000000006,2011-12-01,51119,"Middlesex County, Virginia",4,HUEST,7188,7/1/2011,Population estimate
2010,M13,Annual,5167,,LAUCN511190000000006,2010-12-01,51119,"Middlesex County, Virginia",1,HUEST,7133,4/1/2010,Census population
2010,M13,Annual,5167,,LAUCN511190000000006,2010-12-01,51119,"Middlesex County, Virginia",2,HUEST,7133,4/1/2010,Estimates base
2010,M13,Annual,5167,,LAUCN511190000000006,2010-12-01,51119,"Middlesex County, Virginia",3,HUEST,7142,7/1/2010,Population estimate
2019,M13,Annual,50741,,LAUCN511210000000006,2019-12-01,51121,"Montgomery County, Virginia",12,HUEST,41053,7/1/2019,Population estimate
2018,M13,Annual,50092,,LAUCN511210000000006,2018-12-01,51121,"Montgomery County, Virginia",11,HUEST,40701,7/1/2018,Population estimate
2017,M13,Annual,49922,,LAUCN511210000000006,2017-12-01,51121,"Montgomery County, Virginia",10,HUEST,40179,7/1/2017,Population estimate
2016,M13,Annual,49796,,LAUCN511210000000006,2016-12-01,51121,"Montgomery County, Virginia",9,HUEST,39825,7/1/2016,Population estimate
2015,M13,Annual,49925,,LAUCN511210000000006,2015-12-01,51121,"Montgomery County, Virginia",8,HUEST,39515,7/1/2015,Population estimate
2014,M13,Annual,49948,,LAUCN511210000000006,2014-12-01,51121,"Montgomery County, Virginia",7,HUEST,39347,7/1/2014,Population estimate
2013,M13,Annual,49678,,LAUCN511210000000006,2013-12-01,51121,"Montgomery County, Virginia",6,HUEST,39111,7/1/2013,Population estimate
2012,M13,Annual,49090,,LAUCN511210000000006,2012-12-01,51121,"Montgomery County, Virginia",5,HUEST,38917,7/1/2012,Population estimate
2011,M13,Annual,48292,,LAUCN511210000000006,2011-12-01,51121,"Montgomery County, Virginia",4,HUEST,38757,7/1/2011,Population estimate
2010,M13,Annual,47555,,LAUCN511210000000006,2010-12-01,51121,"Montgomery County, Virginia",1,HUEST,38569,4/1/2010,Census population
2010,M13,Annual,47555,,LAUCN511210000000006,2010-12-01,51121,"Montgomery County, Virginia",2,HUEST,38583,4/1/2010,Estimates base
2010,M13,Annual,47555,,LAUCN511210000000006,2010-12-01,51121,"Montgomery County, Virginia",3,HUEST,38644,7/1/2010,Population estimate
2019,M13,Annual,7593,,LAUCN511250000000006,2019-12-01,51125,"Nelson County, Virginia",12,HUEST,10240,7/1/2019,Population estimate
2018,M13,Annual,7352,,LAUCN511250000000006,2018-12-01,51125,"Nelson County, Virginia",11,HUEST,10215,7/1/2018,Population estimate
2017,M13,Annual,7322,,LAUCN511250000000006,2017-12-01,51125,"Nelson County, Virginia",10,HUEST,10180,7/1/2017,Population estimate
2016,M13,Annual,7246,,LAUCN511250000000006,2016-12-01,51125,"Nelson County, Virginia",9,HUEST,10146,7/1/2016,Population estimate
2015,M13,Annual,7296,,LAUCN511250000000006,2015-12-01,51125,"Nelson County, Virginia",8,HUEST,10104,7/1/2015,Population estimate
2014,M13,Annual,7418,,LAUCN511250000000006,2014-12-01,51125,"Nelson County, Virginia",7,HUEST,10069,7/1/2014,Population estimate
2013,M13,Annual,7359,,LAUCN511250000000006,2013-12-01,51125,"Nelson County, Virginia",6,HUEST,10033,7/1/2013,Population estimate
2012,M13,Annual,7453,,LAUCN511250000000006,2012-12-01,51125,"Nelson County, Virginia",5,HUEST,10005,7/1/2012,Population estimate
2011,M13,Annual,7593,,LAUCN511250000000006,2011-12-01,51125,"Nelson County, Virginia",4,HUEST,9974,7/1/2011,Population estimate
2010,M13,Annual,7586,,LAUCN511250000000006,2010-12-01,51125,"Nelson County, Virginia",1,HUEST,9931,4/1/2010,Census population
2010,M13,Annual,7586,,LAUCN511250000000006,2010-12-01,51125,"Nelson County, Virginia",2,HUEST,9929,4/1/2010,Estimates base
2010,M13,Annual,7586,,LAUCN511250000000006,2010-12-01,51125,"Nelson County, Virginia",3,HUEST,9938,7/1/2010,Population estimate
2019,M13,Annual,12919,,LAUCN511270000000006,2019-12-01,51127,"New Kent County, Virginia",12,HUEST,8956,7/1/2019,Population estimate
2018,M13,Annual,12455,,LAUCN511270000000006,2018-12-01,51127,"New Kent County, Virginia",11,HUEST,8720,7/1/2018,Population estimate
2017,M13,Annual,12041,,LAUCN511270000000006,2017-12-01,51127,"New Kent County, Virginia",10,HUEST,8441,7/1/2017,Population estimate
2016,M13,Annual,11690,,LAUCN511270000000006,2016-12-01,51127,"New Kent County, Virginia",9,HUEST,8234,7/1/2016,Population estimate
2015,M13,Annual,11258,,LAUCN511270000000006,2015-12-01,51127,"New Kent County, Virginia",8,HUEST,8061,7/1/2015,Population estimate
2014,M13,Annual,11116,,LAUCN511270000000006,2014-12-01,51127,"New Kent County, Virginia",7,HUEST,7911,7/1/2014,Population estimate
2013,M13,Annual,10788,,LAUCN511270000000006,2013-12-01,51127,"New Kent County, Virginia",6,HUEST,7736,7/1/2013,Population estimate
2012,M13,Annual,10600,,LAUCN511270000000006,2012-12-01,51127,"New Kent County, Virginia",5,HUEST,7605,7/1/2012,Population estimate
2011,M13,Annual,10423,,LAUCN511270000000006,2011-12-01,51127,"New Kent County, Virginia",4,HUEST,7460,7/1/2011,Population estimate
2010,M13,Annual,10310,,LAUCN511270000000006,2010-12-01,51127,"New Kent County, Virginia",1,HUEST,7295,4/1/2010,Census population
2010,M13,Annual,10310,,LAUCN511270000000006,2010-12-01,51127,"New Kent County, Virginia",2,HUEST,7296,4/1/2010,Estimates base
2010,M13,Annual,10310,,LAUCN511270000000006,2010-12-01,51127,"New Kent County, Virginia",3,HUEST,7326,7/1/2010,Population estimate
2019,M13,Annual,5475,,LAUCN511310000000006,2019-12-01,51131,"Northampton County, Virginia",12,HUEST,7440,7/1/2019,Population estimate
2018,M13,Annual,5406,,LAUCN511310000000006,2018-12-01,51131,"Northampton County, Virginia",11,HUEST,7413,7/1/2018,Population estimate
2017,M13,Annual,5542,,LAUCN511310000000006,2017-12-01,51131,"Northampton County, Virginia",10,HUEST,7402,7/1/2017,Population estimate
2016,M13,Annual,5881,,LAUCN511310000000006,2016-12-01,51131,"Northampton County, Virginia",9,HUEST,7392,7/1/2016,Population estimate
2015,M13,Annual,6120,,LAUCN511310000000006,2015-12-01,51131,"Northampton County, Virginia",8,HUEST,7363,7/1/2015,Population estimate
2014,M13,Annual,6101,,LAUCN511310000000006,2014-12-01,51131,"Northampton County, Virginia",7,HUEST,7334,7/1/2014,Population estimate
2013,M13,Annual,6031,,LAUCN511310000000006,2013-12-01,51131,"Northampton County, Virginia",6,HUEST,7330,7/1/2013,Population estimate
2012,M13,Annual,6184,,LAUCN511310000000006,2012-12-01,51131,"Northampton County, Virginia",5,HUEST,7332,7/1/2012,Population estimate
2011,M13,Annual,6354,,LAUCN511310000000006,2011-12-01,51131,"Northampton County, Virginia",4,HUEST,7308,7/1/2011,Population estimate
2010,M13,Annual,6346,,LAUCN511310000000006,2010-12-01,51131,"Northampton County, Virginia",1,HUEST,7301,4/1/2010,Census population
2010,M13,Annual,6346,,LAUCN511310000000006,2010-12-01,51131,"Northampton County, Virginia",2,HUEST,7302,4/1/2010,Estimates base
2010,M13,Annual,6346,,LAUCN511310000000006,2010-12-01,51131,"Northampton County, Virginia",3,HUEST,7302,7/1/2010,Population estimate
2019,M13,Annual,5700,,LAUCN511330000000006,2019-12-01,51133,"Northumberland County, Virginia",12,HUEST,9364,7/1/2019,Population estimate
2018,M13,Annual,5565,,LAUCN511330000000006,2018-12-01,51133,"Northumberland County, Virginia",11,HUEST,9340,7/1/2018,Population estimate
2017,M13,Annual,5587,,LAUCN511330000000006,2017-12-01,51133,"Northumberland County, Virginia",10,HUEST,9282,7/1/2017,Population estimate
2016,M13,Annual,5454,,LAUCN511330000000006,2016-12-01,51133,"Northumberland County, Virginia",9,HUEST,9231,7/1/2016,Population estimate
2015,M13,Annual,5483,,LAUCN511330000000006,2015-12-01,51133,"Northumberland County, Virginia",8,HUEST,9191,7/1/2015,Population estimate
2014,M13,Annual,5657,,LAUCN511330000000006,2014-12-01,51133,"Northumberland County, Virginia",7,HUEST,9151,7/1/2014,Population estimate
2013,M13,Annual,5689,,LAUCN511330000000006,2013-12-01,51133,"Northumberland County, Virginia",6,HUEST,9110,7/1/2013,Population estimate
2012,M13,Annual,5882,,LAUCN511330000000006,2012-12-01,51133,"Northumberland County, Virginia",5,HUEST,9072,7/1/2012,Population estimate
2011,M13,Annual,6022,,LAUCN511330000000006,2011-12-01,51133,"Northumberland County, Virginia",4,HUEST,9040,7/1/2011,Population estimate
2010,M13,Annual,6161,,LAUCN511330000000006,2010-12-01,51133,"Northumberland County, Virginia",1,HUEST,8995,4/1/2010,Census population
2010,M13,Annual,6161,,LAUCN511330000000006,2010-12-01,51133,"Northumberland County, Virginia",2,HUEST,8998,4/1/2010,Estimates base
2010,M13,Annual,6161,,LAUCN511330000000006,2010-12-01,51133,"Northumberland County, Virginia",3,HUEST,9007,7/1/2010,Population estimate
2019,M13,Annual,7324,,LAUCN511350000000006,2019-12-01,51135,"Nottoway County, Virginia",12,HUEST,6821,7/1/2019,Population estimate
2018,M13,Annual,7244,,LAUCN511350000000006,2018-12-01,51135,"Nottoway County, Virginia",11,HUEST,6789,7/1/2018,Population estimate
2017,M13,Annual,7159,,LAUCN511350000000006,2017-12-01,51135,"Nottoway County, Virginia",10,HUEST,6775,7/1/2017,Population estimate
2016,M13,Annual,7044,,LAUCN511350000000006,2016-12-01,51135,"Nottoway County, Virginia",9,HUEST,6764,7/1/2016,Population estimate
2015,M13,Annual,7158,,LAUCN511350000000006,2015-12-01,51135,"Nottoway County, Virginia",8,HUEST,6747,7/1/2015,Population estimate
2014,M13,Annual,7102,,LAUCN511350000000006,2014-12-01,51135,"Nottoway County, Virginia",7,HUEST,6736,7/1/2014,Population estimate
2013,M13,Annual,7073,,LAUCN511350000000006,2013-12-01,51135,"Nottoway County, Virginia",6,HUEST,6719,7/1/2013,Population estimate
2012,M13,Annual,6869,,LAUCN511350000000006,2012-12-01,51135,"Nottoway County, Virginia",5,HUEST,6705,7/1/2012,Population estimate
2011,M13,Annual,6882,,LAUCN511350000000006,2011-12-01,51135,"Nottoway County, Virginia",4,HUEST,6698,7/1/2011,Population estimate
2010,M13,Annual,6869,,LAUCN511350000000006,2010-12-01,51135,"Nottoway County, Virginia",1,HUEST,6650,4/1/2010,Census population
2010,M13,Annual,6869,,LAUCN511350000000006,2010-12-01,51135,"Nottoway County, Virginia",2,HUEST,6650,4/1/2010,Estimates base
2010,M13,Annual,6869,,LAUCN511350000000006,2010-12-01,51135,"Nottoway County, Virginia",3,HUEST,6657,7/1/2010,Population estimate
2019,M13,Annual,17476,,LAUCN511370000000006,2019-12-01,51137,"Orange County, Virginia",12,HUEST,15382,7/1/2019,Population estimate
2018,M13,Annual,17092,,LAUCN511370000000006,2018-12-01,51137,"Orange County, Virginia",11,HUEST,15228,7/1/2018,Population estimate
2017,M13,Annual,16939,,LAUCN511370000000006,2017-12-01,51137,"Orange County, Virginia",10,HUEST,15090,7/1/2017,Population estimate
2016,M13,Annual,16386,,LAUCN511370000000006,2016-12-01,51137,"Orange County, Virginia",9,HUEST,14987,7/1/2016,Population estimate
2015,M13,Annual,16118,,LAUCN511370000000006,2015-12-01,51137,"Orange County, Virginia",8,HUEST,15002,7/1/2015,Population estimate
2014,M13,Annual,16237,,LAUCN511370000000006,2014-12-01,51137,"Orange County, Virginia",7,HUEST,14943,7/1/2014,Population estimate
2013,M13,Annual,16118,,LAUCN511370000000006,2013-12-01,51137,"Orange County, Virginia",6,HUEST,14875,7/1/2013,Population estimate
2012,M13,Annual,15852,,LAUCN511370000000006,2012-12-01,51137,"Orange County, Virginia",5,HUEST,14735,7/1/2012,Population estimate
2011,M13,Annual,15762,,LAUCN511370000000006,2011-12-01,51137,"Orange County, Virginia",4,HUEST,14688,7/1/2011,Population estimate
2010,M13,Annual,15478,,LAUCN511370000000006,2010-12-01,51137,"Orange County, Virginia",1,HUEST,14616,4/1/2010,Census population
2010,M13,Annual,15478,,LAUCN511370000000006,2010-12-01,51137,"Orange County, Virginia",2,HUEST,14649,4/1/2010,Estimates base
2010,M13,Annual,15478,,LAUCN511370000000006,2010-12-01,51137,"Orange County, Virginia",3,HUEST,14658,7/1/2010,Population estimate
2019,M13,Annual,12110,,LAUCN511390000000006,2019-12-01,51139,"Page County, Virginia",12,HUEST,11814,7/1/2019,Population estimate
2018,M13,Annual,11944,,LAUCN511390000000006,2018-12-01,51139,"Page County, Virginia",11,HUEST,11783,7/1/2018,Population estimate
2017,M13,Annual,11926,,LAUCN511390000000006,2017-12-01,51139,"Page County, Virginia",10,HUEST,11741,7/1/2017,Population estimate
2016,M13,Annual,11606,,LAUCN511390000000006,2016-12-01,51139,"Page County, Virginia",9,HUEST,11708,7/1/2016,Population estimate
2015,M13,Annual,11684,,LAUCN511390000000006,2015-12-01,51139,"Page County, Virginia",8,HUEST,11686,7/1/2015,Population estimate
2014,M13,Annual,11863,,LAUCN511390000000006,2014-12-01,51139,"Page County, Virginia",7,HUEST,11672,7/1/2014,Population estimate
2013,M13,Annual,11934,,LAUCN511390000000006,2013-12-01,51139,"Page County, Virginia",6,HUEST,11658,7/1/2013,Population estimate
2012,M13,Annual,12172,,LAUCN511390000000006,2012-12-01,51139,"Page County, Virginia",5,HUEST,11633,7/1/2012,Population estimate
2011,M13,Annual,12466,,LAUCN511390000000006,2011-12-01,51139,"Page County, Virginia",4,HUEST,11619,7/1/2011,Population estimate
2010,M13,Annual,12360,,LAUCN511390000000006,2010-12-01,51139,"Page County, Virginia",1,HUEST,11600,4/1/2010,Census population
2010,M13,Annual,12360,,LAUCN511390000000006,2010-12-01,51139,"Page County, Virginia",2,HUEST,11600,4/1/2010,Estimates base
2010,M13,Annual,12360,,LAUCN511390000000006,2010-12-01,51139,"Page County, Virginia",3,HUEST,11605,7/1/2010,Population estimate
2019,M13,Annual,7415,,LAUCN511410000000006,2019-12-01,51141,"Patrick County, Virginia",12,HUEST,10266,7/1/2019,Population estimate
2018,M13,Annual,7468,,LAUCN511410000000006,2018-12-01,51141,"Patrick County, Virginia",11,HUEST,10240,7/1/2018,Population estimate
2017,M13,Annual,7728,,LAUCN511410000000006,2017-12-01,51141,"Patrick County, Virginia",10,HUEST,10224,7/1/2017,Population estimate
2016,M13,Annual,7962,,LAUCN511410000000006,2016-12-01,51141,"Patrick County, Virginia",9,HUEST,10210,7/1/2016,Population estimate
2015,M13,Annual,7667,,LAUCN511410000000006,2015-12-01,51141,"Patrick County, Virginia",8,HUEST,10203,7/1/2015,Population estimate
2014,M13,Annual,7747,,LAUCN511410000000006,2014-12-01,51141,"Patrick County, Virginia",7,HUEST,10187,7/1/2014,Population estimate
2013,M13,Annual,7798,,LAUCN511410000000006,2013-12-01,51141,"Patrick County, Virginia",6,HUEST,10166,7/1/2013,Population estimate
2012,M13,Annual,7968,,LAUCN511410000000006,2012-12-01,51141,"Patrick County, Virginia",5,HUEST,10148,7/1/2012,Population estimate
2011,M13,Annual,8036,,LAUCN511410000000006,2011-12-01,51141,"Patrick County, Virginia",4,HUEST,10128,7/1/2011,Population estimate
2010,M13,Annual,8346,,LAUCN511410000000006,2010-12-01,51141,"Patrick County, Virginia",1,HUEST,10083,4/1/2010,Census population
2010,M13,Annual,8346,,LAUCN511410000000006,2010-12-01,51141,"Patrick County, Virginia",2,HUEST,10085,4/1/2010,Estimates base
2010,M13,Annual,8346,,LAUCN511410000000006,2010-12-01,51141,"Patrick County, Virginia",3,HUEST,10096,7/1/2010,Population estimate
2019,M13,Annual,30249,,LAUCN511430000000006,2019-12-01,51143,"Pittsylvania County, Virginia",12,HUEST,31659,7/1/2019,Population estimate
2018,M13,Annual,30626,,LAUCN511430000000006,2018-12-01,51143,"Pittsylvania County, Virginia",11,HUEST,31662,7/1/2018,Population estimate
2017,M13,Annual,30809,,LAUCN511430000000006,2017-12-01,51143,"Pittsylvania County, Virginia",10,HUEST,31654,7/1/2017,Population estimate
2016,M13,Annual,29732,,LAUCN511430000000006,2016-12-01,51143,"Pittsylvania County, Virginia",9,HUEST,31647,7/1/2016,Population estimate
2015,M13,Annual,30185,,LAUCN511430000000006,2015-12-01,51143,"Pittsylvania County, Virginia",8,HUEST,31688,7/1/2015,Population estimate
2014,M13,Annual,30353,,LAUCN511430000000006,2014-12-01,51143,"Pittsylvania County, Virginia",7,HUEST,31663,7/1/2014,Population estimate
2013,M13,Annual,30437,,LAUCN511430000000006,2013-12-01,51143,"Pittsylvania County, Virginia",6,HUEST,31528,7/1/2013,Population estimate
2012,M13,Annual,30684,,LAUCN511430000000006,2012-12-01,51143,"Pittsylvania County, Virginia",5,HUEST,31421,7/1/2012,Population estimate
2011,M13,Annual,31113,,LAUCN511430000000006,2011-12-01,51143,"Pittsylvania County, Virginia",4,HUEST,31346,7/1/2011,Population estimate
2010,M13,Annual,30963,,LAUCN511430000000006,2010-12-01,51143,"Pittsylvania County, Virginia",1,HUEST,31307,4/1/2010,Census population
2010,M13,Annual,30963,,LAUCN511430000000006,2010-12-01,51143,"Pittsylvania County, Virginia",2,HUEST,31285,4/1/2010,Estimates base
2010,M13,Annual,30963,,LAUCN511430000000006,2010-12-01,51143,"Pittsylvania County, Virginia",3,HUEST,31300,7/1/2010,Population estimate
2019,M13,Annual,14425,,LAUCN511450000000006,2019-12-01,51145,"Powhatan County, Virginia",12,HUEST,11274,7/1/2019,Population estimate
2018,M13,Annual,14091,,LAUCN511450000000006,2018-12-01,51145,"Powhatan County, Virginia",11,HUEST,11102,7/1/2018,Population estimate
2017,M13,Annual,13802,,LAUCN511450000000006,2017-12-01,51145,"Powhatan County, Virginia",10,HUEST,10897,7/1/2017,Population estimate
2016,M13,Annual,13656,,LAUCN511450000000006,2016-12-01,51145,"Powhatan County, Virginia",9,HUEST,10705,7/1/2016,Population estimate
2015,M13,Annual,13442,,LAUCN511450000000006,2015-12-01,51145,"Powhatan County, Virginia",8,HUEST,10552,7/1/2015,Population estimate
2014,M13,Annual,13711,,LAUCN511450000000006,2014-12-01,51145,"Powhatan County, Virginia",7,HUEST,10379,7/1/2014,Population estimate
2013,M13,Annual,13567,,LAUCN511450000000006,2013-12-01,51145,"Powhatan County, Virginia",6,HUEST,10251,7/1/2013,Population estimate
2012,M13,Annual,13540,,LAUCN511450000000006,2012-12-01,51145,"Powhatan County, Virginia",5,HUEST,10174,7/1/2012,Population estimate
2011,M13,Annual,13533,,LAUCN511450000000006,2011-12-01,51145,"Powhatan County, Virginia",4,HUEST,10118,7/1/2011,Population estimate
2010,M13,Annual,13529,,LAUCN511450000000006,2010-12-01,51145,"Powhatan County, Virginia",1,HUEST,10043,4/1/2010,Census population
2010,M13,Annual,13529,,LAUCN511450000000006,2010-12-01,51145,"Powhatan County, Virginia",2,HUEST,10047,4/1/2010,Estimates base
2010,M13,Annual,13529,,LAUCN511450000000006,2010-12-01,51145,"Powhatan County, Virginia",3,HUEST,10061,7/1/2010,Population estimate
2019,M13,Annual,10489,,LAUCN511470000000006,2019-12-01,51147,"Prince Edward County, Virginia",12,HUEST,9501,7/1/2019,Population estimate
2018,M13,Annual,10448,,LAUCN511470000000006,2018-12-01,51147,"Prince Edward County, Virginia",11,HUEST,9471,7/1/2018,Population estimate
2017,M13,Annual,10290,,LAUCN511470000000006,2017-12-01,51147,"Prince Edward County, Virginia",10,HUEST,9438,7/1/2017,Population estimate
2016,M13,Annual,10166,,LAUCN511470000000006,2016-12-01,51147,"Prince Edward County, Virginia",9,HUEST,9407,7/1/2016,Population estimate
2015,M13,Annual,10096,,LAUCN511470000000006,2015-12-01,51147,"Prince Edward County, Virginia",8,HUEST,9378,7/1/2015,Population estimate
2014,M13,Annual,10055,,LAUCN511470000000006,2014-12-01,51147,"Prince Edward County, Virginia",7,HUEST,9344,7/1/2014,Population estimate
2013,M13,Annual,9985,,LAUCN511470000000006,2013-12-01,51147,"Prince Edward County, Virginia",6,HUEST,9319,7/1/2013,Population estimate
2012,M13,Annual,10263,,LAUCN511470000000006,2012-12-01,51147,"Prince Edward County, Virginia",5,HUEST,9270,7/1/2012,Population estimate
2011,M13,Annual,10368,,LAUCN511470000000006,2011-12-01,51147,"Prince Edward County, Virginia",4,HUEST,9214,7/1/2011,Population estimate
2010,M13,Annual,10298,,LAUCN511470000000006,2010-12-01,51147,"Prince Edward County, Virginia",1,HUEST,9149,4/1/2010,Census population
2010,M13,Annual,10298,,LAUCN511470000000006,2010-12-01,51147,"Prince Edward County, Virginia",2,HUEST,9146,4/1/2010,Estimates base
2010,M13,Annual,10298,,LAUCN511470000000006,2010-12-01,51147,"Prince Edward County, Virginia",3,HUEST,9158,7/1/2010,Population estimate
2019,M13,Annual,15248,,LAUCN511490000000006,2019-12-01,51149,"Prince George County, Virginia",12,HUEST,12605,7/1/2019,Population estimate
2018,M13,Annual,15053,,LAUCN511490000000006,2018-12-01,51149,"Prince George County, Virginia",11,HUEST,12537,7/1/2018,Population estimate
2017,M13,Annual,14995,,LAUCN511490000000006,2017-12-01,51149,"Prince George County, Virginia",10,HUEST,12459,7/1/2017,Population estimate
2016,M13,Annual,14949,,LAUCN511490000000006,2016-12-01,51149,"Prince George County, Virginia",9,HUEST,12396,7/1/2016,Population estimate
2015,M13,Annual,14928,,LAUCN511490000000006,2015-12-01,51149,"Prince George County, Virginia",8,HUEST,12347,7/1/2015,Population estimate
2014,M13,Annual,14812,,LAUCN511490000000006,2014-12-01,51149,"Prince George County, Virginia",7,HUEST,12299,7/1/2014,Population estimate
2013,M13,Annual,14740,,LAUCN511490000000006,2013-12-01,51149,"Prince George County, Virginia",6,HUEST,12133,7/1/2013,Population estimate
2012,M13,Annual,14638,,LAUCN511490000000006,2012-12-01,51149,"Prince George County, Virginia",5,HUEST,12108,7/1/2012,Population estimate
2011,M13,Annual,14507,,LAUCN511490000000006,2011-12-01,51149,"Prince George County, Virginia",4,HUEST,12086,7/1/2011,Population estimate
2010,M13,Annual,13985,,LAUCN511490000000006,2010-12-01,51149,"Prince George County, Virginia",1,HUEST,12056,4/1/2010,Census population
2010,M13,Annual,13985,,LAUCN511490000000006,2010-12-01,51149,"Prince George County, Virginia",2,HUEST,12045,4/1/2010,Estimates base
2010,M13,Annual,13985,,LAUCN511490000000006,2010-12-01,51149,"Prince George County, Virginia",3,HUEST,12060,7/1/2010,Population estimate
2019,M13,Annual,248954,,LAUCN511530000000006,2019-12-01,51153,"Prince William County, Virginia",12,HUEST,151729,7/1/2019,Population estimate
2018,M13,Annual,243624,,LAUCN511530000000006,2018-12-01,51153,"Prince William County, Virginia",11,HUEST,150410,7/1/2018,Population estimate
2017,M13,Annual,240516,,LAUCN511530000000006,2017-12-01,51153,"Prince William County, Virginia",10,HUEST,149072,7/1/2017,Population estimate
2016,M13,Annual,235285,,LAUCN511530000000006,2016-12-01,51153,"Prince William County, Virginia",9,HUEST,147384,7/1/2016,Population estimate
2015,M13,Annual,232296,,LAUCN511530000000006,2015-12-01,51153,"Prince William County, Virginia",8,HUEST,145772,7/1/2015,Population estimate
2014,M13,Annual,232639,,LAUCN511530000000006,2014-12-01,51153,"Prince William County, Virginia",7,HUEST,144745,7/1/2014,Population estimate
2013,M13,Annual,231198,,LAUCN511530000000006,2013-12-01,51153,"Prince William County, Virginia",6,HUEST,142670,7/1/2013,Population estimate
2012,M13,Annual,228525,,LAUCN511530000000006,2012-12-01,51153,"Prince William County, Virginia",5,HUEST,140854,7/1/2012,Population estimate
2011,M13,Annual,224848,,LAUCN511530000000006,2011-12-01,51153,"Prince William County, Virginia",4,HUEST,139482,7/1/2011,Population estimate
2010,M13,Annual,218644,,LAUCN511530000000006,2010-12-01,51153,"Prince William County, Virginia",1,HUEST,137115,4/1/2010,Census population
2010,M13,Annual,218644,,LAUCN511530000000006,2010-12-01,51153,"Prince William County, Virginia",2,HUEST,137112,4/1/2010,Estimates base
2010,M13,Annual,218644,,LAUCN511530000000006,2010-12-01,51153,"Prince William County, Virginia",3,HUEST,137585,7/1/2010,Population estimate
2019,M13,Annual,16316,,LAUCN511550000000006,2019-12-01,51155,"Pulaski County, Virginia",12,HUEST,17302,7/1/2019,Population estimate
2018,M13,Annual,16045,,LAUCN511550000000006,2018-12-01,51155,"Pulaski County, Virginia",11,HUEST,17297,7/1/2018,Population estimate
2017,M13,Annual,16281,,LAUCN511550000000006,2017-12-01,51155,"Pulaski County, Virginia",10,HUEST,17283,7/1/2017,Population estimate
2016,M13,Annual,16285,,LAUCN511550000000006,2016-12-01,51155,"Pulaski County, Virginia",9,HUEST,17289,7/1/2016,Population estimate
2015,M13,Annual,16373,,LAUCN511550000000006,2015-12-01,51155,"Pulaski County, Virginia",8,HUEST,17291,7/1/2015,Population estimate
2014,M13,Annual,16511,,LAUCN511550000000006,2014-12-01,51155,"Pulaski County, Virginia",7,HUEST,17286,7/1/2014,Population estimate
2013,M13,Annual,16853,,LAUCN511550000000006,2013-12-01,51155,"Pulaski County, Virginia",6,HUEST,17262,7/1/2013,Population estimate
2012,M13,Annual,16857,,LAUCN511550000000006,2012-12-01,51155,"Pulaski County, Virginia",5,HUEST,17250,7/1/2012,Population estimate
2011,M13,Annual,16855,,LAUCN511550000000006,2011-12-01,51155,"Pulaski County, Virginia",4,HUEST,17243,7/1/2011,Population estimate
2010,M13,Annual,17011,,LAUCN511550000000006,2010-12-01,51155,"Pulaski County, Virginia",1,HUEST,17235,4/1/2010,Census population
2010,M13,Annual,17011,,LAUCN511550000000006,2010-12-01,51155,"Pulaski County, Virginia",2,HUEST,17228,4/1/2010,Estimates base
2010,M13,Annual,17011,,LAUCN511550000000006,2010-12-01,51155,"Pulaski County, Virginia",3,HUEST,17236,7/1/2010,Population estimate
2019,M13,Annual,3787,,LAUCN511570000000006,2019-12-01,51157,"Rappahannock County, Virginia",12,HUEST,3998,7/1/2019,Population estimate
2018,M13,Annual,3657,,LAUCN511570000000006,2018-12-01,51157,"Rappahannock County, Virginia",11,HUEST,3985,7/1/2018,Population estimate
2017,M13,Annual,3665,,LAUCN511570000000006,2017-12-01,51157,"Rappahannock County, Virginia",10,HUEST,3975,7/1/2017,Population estimate
2016,M13,Annual,3717,,LAUCN511570000000006,2016-12-01,51157,"Rappahannock County, Virginia",9,HUEST,3968,7/1/2016,Population estimate
2015,M13,Annual,3749,,LAUCN511570000000006,2015-12-01,51157,"Rappahannock County, Virginia",8,HUEST,3953,7/1/2015,Population estimate
2014,M13,Annual,3811,,LAUCN511570000000006,2014-12-01,51157,"Rappahannock County, Virginia",7,HUEST,3941,7/1/2014,Population estimate
