year,period,periodName,latest,employment,footnotes,seriesID,date,fips,NAME,DATE,variable,hu,longdate,counttype
2019,M13,Annual,NA,3567,,LAUCN510360000000005,2019-12-01,51036,"Charles City County, Virginia",12,HUEST,3391,7/1/2019,Population estimate
2018,M13,Annual,NA,3514,,LAUCN510360000000005,2018-12-01,51036,"Charles City County, Virginia",11,HUEST,3379,7/1/2018,Population estimate
2017,M13,Annual,NA,3526,,LAUCN510360000000005,2017-12-01,51036,"Charles City County, Virginia",10,HUEST,3359,7/1/2017,Population estimate
2016,M13,Annual,NA,3558,,LAUCN510360000000005,2016-12-01,51036,"Charles City County, Virginia",9,HUEST,3347,7/1/2016,Population estimate
2015,M13,Annual,NA,3535,,LAUCN510360000000005,2015-12-01,51036,"Charles City County, Virginia",8,HUEST,3337,7/1/2015,Population estimate
2014,M13,Annual,NA,3512,,LAUCN510360000000005,2014-12-01,51036,"Charles City County, Virginia",7,HUEST,3324,7/1/2014,Population estimate
2013,M13,Annual,NA,3538,,LAUCN510360000000005,2013-12-01,51036,"Charles City County, Virginia",6,HUEST,3309,7/1/2013,Population estimate
2012,M13,Annual,NA,3551,,LAUCN510360000000005,2012-12-01,51036,"Charles City County, Virginia",5,HUEST,3295,7/1/2012,Population estimate
2011,M13,Annual,NA,3578,,LAUCN510360000000005,2011-12-01,51036,"Charles City County, Virginia",4,HUEST,3272,7/1/2011,Population estimate
2010,M13,Annual,NA,3525,,LAUCN510360000000005,2010-12-01,51036,"Charles City County, Virginia",1,HUEST,3229,4/1/2010,Census population
2010,M13,Annual,NA,3525,,LAUCN510360000000005,2010-12-01,51036,"Charles City County, Virginia",2,HUEST,3229,4/1/2010,Estimates base
2010,M13,Annual,NA,3525,,LAUCN510360000000005,2010-12-01,51036,"Charles City County, Virginia",3,HUEST,3234,7/1/2010,Population estimate
2020,M13,Annual,NA,4799,,LAUCN510370000000005,2020-12-01,51037,"Charlotte County, Virginia",13,H1_001N,5956,4/1/2020,Census population
2019,M13,Annual,NA,5112,,LAUCN510370000000005,2019-12-01,51037,"Charlotte County, Virginia",12,HUEST,6348,7/1/2019,Population estimate
2018,M13,Annual,NA,5043,,LAUCN510370000000005,2018-12-01,51037,"Charlotte County, Virginia",11,HUEST,6339,7/1/2018,Population estimate
2017,M13,Annual,NA,5105,,LAUCN510370000000005,2017-12-01,51037,"Charlotte County, Virginia",10,HUEST,6339,7/1/2017,Population estimate
2016,M13,Annual,NA,5000,,LAUCN510370000000005,2016-12-01,51037,"Charlotte County, Virginia",9,HUEST,6342,7/1/2016,Population estimate
2015,M13,Annual,NA,4975,,LAUCN510370000000005,2015-12-01,51037,"Charlotte County, Virginia",8,HUEST,6340,7/1/2015,Population estimate
2014,M13,Annual,NA,4964,,LAUCN510370000000005,2014-12-01,51037,"Charlotte County, Virginia",7,HUEST,6340,7/1/2014,Population estimate
2013,M13,Annual,NA,4909,,LAUCN510370000000005,2013-12-01,51037,"Charlotte County, Virginia",6,HUEST,6332,7/1/2013,Population estimate
2012,M13,Annual,NA,4897,,LAUCN510370000000005,2012-12-01,51037,"Charlotte County, Virginia",5,HUEST,6327,7/1/2012,Population estimate
2011,M13,Annual,NA,4865,,LAUCN510370000000005,2011-12-01,51037,"Charlotte County, Virginia",4,HUEST,6305,7/1/2011,Population estimate
2010,M13,Annual,NA,4818,,LAUCN510370000000005,2010-12-01,51037,"Charlotte County, Virginia",1,HUEST,6273,4/1/2010,Census population
2010,M13,Annual,NA,4818,,LAUCN510370000000005,2010-12-01,51037,"Charlotte County, Virginia",2,HUEST,6283,4/1/2010,Estimates base
2010,M13,Annual,NA,4818,,LAUCN510370000000005,2010-12-01,51037,"Charlotte County, Virginia",3,HUEST,6294,7/1/2010,Population estimate
2020,M13,Annual,NA,175116,,LAUCN510410000000005,2020-12-01,51041,"Chesterfield County, Virginia",13,H1_001N,138691,4/1/2020,Census population
2019,M13,Annual,NA,185534,,LAUCN510410000000005,2019-12-01,51041,"Chesterfield County, Virginia",12,HUEST,134267,7/1/2019,Population estimate
2018,M13,Annual,NA,181588,,LAUCN510410000000005,2018-12-01,51041,"Chesterfield County, Virginia",11,HUEST,132275,7/1/2018,Population estimate
2017,M13,Annual,NA,177975,,LAUCN510410000000005,2017-12-01,51041,"Chesterfield County, Virginia",10,HUEST,130292,7/1/2017,Population estimate
2016,M13,Annual,NA,174105,,LAUCN510410000000005,2016-12-01,51041,"Chesterfield County, Virginia",9,HUEST,128811,7/1/2016,Population estimate
2015,M13,Annual,NA,171090,,LAUCN510410000000005,2015-12-01,51041,"Chesterfield County, Virginia",8,HUEST,127768,7/1/2015,Population estimate
2014,M13,Annual,NA,169093,,LAUCN510410000000005,2014-12-01,51041,"Chesterfield County, Virginia",7,HUEST,126363,7/1/2014,Population estimate
2013,M13,Annual,NA,165077,,LAUCN510410000000005,2013-12-01,51041,"Chesterfield County, Virginia",6,HUEST,125163,7/1/2013,Population estimate
2012,M13,Annual,NA,162399,,LAUCN510410000000005,2012-12-01,51041,"Chesterfield County, Virginia",5,HUEST,123944,7/1/2012,Population estimate
2011,M13,Annual,NA,159724,,LAUCN510410000000005,2011-12-01,51041,"Chesterfield County, Virginia",4,HUEST,123423,7/1/2011,Population estimate
2010,M13,Annual,NA,156230,,LAUCN510410000000005,2010-12-01,51041,"Chesterfield County, Virginia",1,HUEST,122555,4/1/2010,Census population
2010,M13,Annual,NA,156230,,LAUCN510410000000005,2010-12-01,51041,"Chesterfield County, Virginia",2,HUEST,122560,4/1/2010,Estimates base
2010,M13,Annual,NA,156230,,LAUCN510410000000005,2010-12-01,51041,"Chesterfield County, Virginia",3,HUEST,122718,7/1/2010,Population estimate
2020,M13,Annual,NA,7157,,LAUCN510430000000005,2020-12-01,51043,"Clarke County, Virginia",13,H1_001N,6371,4/1/2020,Census population
2019,M13,Annual,NA,7531,,LAUCN510430000000005,2019-12-01,51043,"Clarke County, Virginia",12,HUEST,6396,7/1/2019,Population estimate
2018,M13,Annual,NA,7320,,LAUCN510430000000005,2018-12-01,51043,"Clarke County, Virginia",11,HUEST,6379,7/1/2018,Population estimate
2017,M13,Annual,NA,7234,,LAUCN510430000000005,2017-12-01,51043,"Clarke County, Virginia",10,HUEST,6344,7/1/2017,Population estimate
2016,M13,Annual,NA,7184,,LAUCN510430000000005,2016-12-01,51043,"Clarke County, Virginia",9,HUEST,6302,7/1/2016,Population estimate
2015,M13,Annual,NA,7168,,LAUCN510430000000005,2015-12-01,51043,"Clarke County, Virginia",8,HUEST,6275,7/1/2015,Population estimate
2014,M13,Annual,NA,7246,,LAUCN510430000000005,2014-12-01,51043,"Clarke County, Virginia",7,HUEST,6258,7/1/2014,Population estimate
2013,M13,Annual,NA,7273,,LAUCN510430000000005,2013-12-01,51043,"Clarke County, Virginia",6,HUEST,6246,7/1/2013,Population estimate
2012,M13,Annual,NA,7331,,LAUCN510430000000005,2012-12-01,51043,"Clarke County, Virginia",5,HUEST,6242,7/1/2012,Population estimate
2011,M13,Annual,NA,7318,,LAUCN510430000000005,2011-12-01,51043,"Clarke County, Virginia",4,HUEST,6240,7/1/2011,Population estimate
2010,M13,Annual,NA,7178,,LAUCN510430000000005,2010-12-01,51043,"Clarke County, Virginia",1,HUEST,6235,4/1/2010,Census population
2010,M13,Annual,NA,7178,,LAUCN510430000000005,2010-12-01,51043,"Clarke County, Virginia",2,HUEST,6230,4/1/2010,Estimates base
2010,M13,Annual,NA,7178,,LAUCN510430000000005,2010-12-01,51043,"Clarke County, Virginia",3,HUEST,6232,7/1/2010,Population estimate
2020,M13,Annual,NA,2170,,LAUCN510450000000005,2020-12-01,51045,"Craig County, Virginia",13,H1_001N,2584,4/1/2020,Census population
2019,M13,Annual,NA,2286,,LAUCN510450000000005,2019-12-01,51045,"Craig County, Virginia",12,HUEST,2907,7/1/2019,Population estimate
2018,M13,Annual,NA,2219,,LAUCN510450000000005,2018-12-01,51045,"Craig County, Virginia",11,HUEST,2908,7/1/2018,Population estimate
2017,M13,Annual,NA,2200,,LAUCN510450000000005,2017-12-01,51045,"Craig County, Virginia",10,HUEST,2902,7/1/2017,Population estimate
2016,M13,Annual,NA,2243,,LAUCN510450000000005,2016-12-01,51045,"Craig County, Virginia",9,HUEST,2896,7/1/2016,Population estimate
2015,M13,Annual,NA,2259,,LAUCN510450000000005,2015-12-01,51045,"Craig County, Virginia",8,HUEST,2891,7/1/2015,Population estimate
2014,M13,Annual,NA,2312,,LAUCN510450000000005,2014-12-01,51045,"Craig County, Virginia",7,HUEST,2879,7/1/2014,Population estimate
2013,M13,Annual,NA,2287,,LAUCN510450000000005,2013-12-01,51045,"Craig County, Virginia",6,HUEST,2879,7/1/2013,Population estimate
2012,M13,Annual,NA,2292,,LAUCN510450000000005,2012-12-01,51045,"Craig County, Virginia",5,HUEST,2879,7/1/2012,Population estimate
2011,M13,Annual,NA,2291,,LAUCN510450000000005,2011-12-01,51045,"Craig County, Virginia",4,HUEST,2822,7/1/2011,Population estimate
2010,M13,Annual,NA,2245,,LAUCN510450000000005,2010-12-01,51045,"Craig County, Virginia",1,HUEST,2809,4/1/2010,Census population
2010,M13,Annual,NA,2245,,LAUCN510450000000005,2010-12-01,51045,"Craig County, Virginia",2,HUEST,2805,4/1/2010,Estimates base
2010,M13,Annual,NA,2245,,LAUCN510450000000005,2010-12-01,51045,"Craig County, Virginia",3,HUEST,2808,7/1/2010,Population estimate
2020,M13,Annual,NA,23297,,LAUCN510470000000005,2020-12-01,51047,"Culpeper County, Virginia",13,H1_001N,19185,4/1/2020,Census population
2019,M13,Annual,NA,24539,,LAUCN510470000000005,2019-12-01,51047,"Culpeper County, Virginia",12,HUEST,19239,7/1/2019,Population estimate
2018,M13,Annual,NA,23699,,LAUCN510470000000005,2018-12-01,51047,"Culpeper County, Virginia",11,HUEST,18940,7/1/2018,Population estimate
2017,M13,Annual,NA,23163,,LAUCN510470000000005,2017-12-01,51047,"Culpeper County, Virginia",10,HUEST,18649,7/1/2017,Population estimate
2016,M13,Annual,NA,22585,,LAUCN510470000000005,2016-12-01,51047,"Culpeper County, Virginia",9,HUEST,18472,7/1/2016,Population estimate
2015,M13,Annual,NA,22202,,LAUCN510470000000005,2015-12-01,51047,"Culpeper County, Virginia",8,HUEST,18292,7/1/2015,Population estimate
2014,M13,Annual,NA,22281,,LAUCN510470000000005,2014-12-01,51047,"Culpeper County, Virginia",7,HUEST,18112,7/1/2014,Population estimate
2013,M13,Annual,NA,22161,,LAUCN510470000000005,2013-12-01,51047,"Culpeper County, Virginia",6,HUEST,17952,7/1/2013,Population estimate
2012,M13,Annual,NA,22029,,LAUCN510470000000005,2012-12-01,51047,"Culpeper County, Virginia",5,HUEST,17835,7/1/2012,Population estimate
2011,M13,Annual,NA,21878,,LAUCN510470000000005,2011-12-01,51047,"Culpeper County, Virginia",4,HUEST,17727,7/1/2011,Population estimate
2010,M13,Annual,NA,21580,,LAUCN510470000000005,2010-12-01,51047,"Culpeper County, Virginia",1,HUEST,17657,4/1/2010,Census population
2010,M13,Annual,NA,21580,,LAUCN510470000000005,2010-12-01,51047,"Culpeper County, Virginia",2,HUEST,17655,4/1/2010,Estimates base
2010,M13,Annual,NA,21580,,LAUCN510470000000005,2010-12-01,51047,"Culpeper County, Virginia",3,HUEST,17662,7/1/2010,Population estimate
2020,M13,Annual,NA,4289,,LAUCN510490000000005,2020-12-01,51049,"Cumberland County, Virginia",13,H1_001N,4636,4/1/2020,Census population
2019,M13,Annual,NA,4559,,LAUCN510490000000005,2019-12-01,51049,"Cumberland County, Virginia",12,HUEST,4760,7/1/2019,Population estimate
2018,M13,Annual,NA,4519,,LAUCN510490000000005,2018-12-01,51049,"Cumberland County, Virginia",11,HUEST,4742,7/1/2018,Population estimate
2017,M13,Annual,NA,4515,,LAUCN510490000000005,2017-12-01,51049,"Cumberland County, Virginia",10,HUEST,4720,7/1/2017,Population estimate
2016,M13,Annual,NA,4400,,LAUCN510490000000005,2016-12-01,51049,"Cumberland County, Virginia",9,HUEST,4710,7/1/2016,Population estimate
2015,M13,Annual,NA,4341,,LAUCN510490000000005,2015-12-01,51049,"Cumberland County, Virginia",8,HUEST,4697,7/1/2015,Population estimate
2014,M13,Annual,NA,4279,,LAUCN510490000000005,2014-12-01,51049,"Cumberland County, Virginia",7,HUEST,4685,7/1/2014,Population estimate
2013,M13,Annual,NA,4215,,LAUCN510490000000005,2013-12-01,51049,"Cumberland County, Virginia",6,HUEST,4672,7/1/2013,Population estimate
2012,M13,Annual,NA,4204,,LAUCN510490000000005,2012-12-01,51049,"Cumberland County, Virginia",5,HUEST,4657,7/1/2012,Population estimate
2011,M13,Annual,NA,4206,,LAUCN510490000000005,2011-12-01,51049,"Cumberland County, Virginia",4,HUEST,4644,7/1/2011,Population estimate
2010,M13,Annual,NA,4139,,LAUCN510490000000005,2010-12-01,51049,"Cumberland County, Virginia",1,HUEST,4626,4/1/2010,Census population
2010,M13,Annual,NA,4139,,LAUCN510490000000005,2010-12-01,51049,"Cumberland County, Virginia",2,HUEST,4626,4/1/2010,Estimates base
2010,M13,Annual,NA,4139,,LAUCN510490000000005,2010-12-01,51049,"Cumberland County, Virginia",3,HUEST,4631,7/1/2010,Population estimate
2020,M13,Annual,NA,4368,,LAUCN510510000000005,2020-12-01,51051,"Dickenson County, Virginia",13,H1_001N,7344,4/1/2020,Census population
2019,M13,Annual,NA,4487,,LAUCN510510000000005,2019-12-01,51051,"Dickenson County, Virginia",12,HUEST,7563,7/1/2019,Population estimate
2018,M13,Annual,NA,4310,,LAUCN510510000000005,2018-12-01,51051,"Dickenson County, Virginia",11,HUEST,7573,7/1/2018,Population estimate
2017,M13,Annual,NA,4342,,LAUCN510510000000005,2017-12-01,51051,"Dickenson County, Virginia",10,HUEST,7575,7/1/2017,Population estimate
2016,M13,Annual,NA,4128,,LAUCN510510000000005,2016-12-01,51051,"Dickenson County, Virginia",9,HUEST,7583,7/1/2016,Population estimate
2015,M13,Annual,NA,4436,,LAUCN510510000000005,2015-12-01,51051,"Dickenson County, Virginia",8,HUEST,7586,7/1/2015,Population estimate
2014,M13,Annual,NA,4688,,LAUCN510510000000005,2014-12-01,51051,"Dickenson County, Virginia",7,HUEST,7589,7/1/2014,Population estimate
2013,M13,Annual,NA,4758,,LAUCN510510000000005,2013-12-01,51051,"Dickenson County, Virginia",6,HUEST,7594,7/1/2013,Population estimate
2012,M13,Annual,NA,4660,,LAUCN510510000000005,2012-12-01,51051,"Dickenson County, Virginia",5,HUEST,7588,7/1/2012,Population estimate
2011,M13,Annual,NA,4913,,LAUCN510510000000005,2011-12-01,51051,"Dickenson County, Virginia",4,HUEST,7576,7/1/2011,Population estimate
