variable,year,locality,fips,tenure,income,estimate,moe
B25118_007,2010,"Brunswick County, Virginia",51025,Owner occupied,"$20,000 to $24,999",295,97
B25118_008,2010,"Brunswick County, Virginia",51025,Owner occupied,"$25,000 to $34,999",568,149
B25118_009,2010,"Brunswick County, Virginia",51025,Owner occupied,"$35,000 to $49,999",668,144
B25118_010,2010,"Brunswick County, Virginia",51025,Owner occupied,"$50,000 to $74,999",1132,223
B25118_011,2010,"Brunswick County, Virginia",51025,Owner occupied,"$75,000 to $99,999",432,125
B25118_012,2010,"Brunswick County, Virginia",51025,Owner occupied,"$100,000 to $149,999",310,101
B25118_013,2010,"Brunswick County, Virginia",51025,Owner occupied,"$150,000 or more",42,33
B25118_014,2010,"Brunswick County, Virginia",51025,Renter occupied,All,1823,250
B25118_015,2010,"Brunswick County, Virginia",51025,Renter occupied,"Less than $5,000",133,109
B25118_016,2010,"Brunswick County, Virginia",51025,Renter occupied,"$5,000 to $9,999",289,121
B25118_017,2010,"Brunswick County, Virginia",51025,Renter occupied,"$10,000 to $14,999",305,109
B25118_018,2010,"Brunswick County, Virginia",51025,Renter occupied,"$15,000 to $19,999",101,71
B25118_019,2010,"Brunswick County, Virginia",51025,Renter occupied,"$20,000 to $24,999",180,124
B25118_020,2010,"Brunswick County, Virginia",51025,Renter occupied,"$25,000 to $34,999",338,118
B25118_021,2010,"Brunswick County, Virginia",51025,Renter occupied,"$35,000 to $49,999",327,136
B25118_022,2010,"Brunswick County, Virginia",51025,Renter occupied,"$50,000 to $74,999",87,60
B25118_023,2010,"Brunswick County, Virginia",51025,Renter occupied,"$75,000 to $99,999",63,44
B25118_024,2010,"Brunswick County, Virginia",51025,Renter occupied,"$100,000 to $149,999",0,127
B25118_025,2010,"Brunswick County, Virginia",51025,Renter occupied,"$150,000 or more",0,127
B25118_001,2010,"Buchanan County, Virginia",51027,All,All,9123,305
B25118_002,2010,"Buchanan County, Virginia",51027,Owner occupied,All,7254,345
B25118_003,2010,"Buchanan County, Virginia",51027,Owner occupied,"Less than $5,000",271,148
B25118_004,2010,"Buchanan County, Virginia",51027,Owner occupied,"$5,000 to $9,999",567,148
B25118_005,2010,"Buchanan County, Virginia",51027,Owner occupied,"$10,000 to $14,999",590,176
B25118_006,2010,"Buchanan County, Virginia",51027,Owner occupied,"$15,000 to $19,999",661,217
B25118_007,2010,"Buchanan County, Virginia",51027,Owner occupied,"$20,000 to $24,999",534,136
B25118_008,2010,"Buchanan County, Virginia",51027,Owner occupied,"$25,000 to $34,999",1168,195
B25118_009,2010,"Buchanan County, Virginia",51027,Owner occupied,"$35,000 to $49,999",1072,207
B25118_010,2010,"Buchanan County, Virginia",51027,Owner occupied,"$50,000 to $74,999",1310,266
B25118_011,2010,"Buchanan County, Virginia",51027,Owner occupied,"$75,000 to $99,999",648,169
B25118_012,2010,"Buchanan County, Virginia",51027,Owner occupied,"$100,000 to $149,999",334,138
B25118_013,2010,"Buchanan County, Virginia",51027,Owner occupied,"$150,000 or more",99,54
B25118_014,2010,"Buchanan County, Virginia",51027,Renter occupied,All,1869,267
B25118_015,2010,"Buchanan County, Virginia",51027,Renter occupied,"Less than $5,000",253,120
B25118_016,2010,"Buchanan County, Virginia",51027,Renter occupied,"$5,000 to $9,999",401,128
B25118_017,2010,"Buchanan County, Virginia",51027,Renter occupied,"$10,000 to $14,999",300,131
B25118_018,2010,"Buchanan County, Virginia",51027,Renter occupied,"$15,000 to $19,999",212,99
B25118_019,2010,"Buchanan County, Virginia",51027,Renter occupied,"$20,000 to $24,999",140,81
B25118_020,2010,"Buchanan County, Virginia",51027,Renter occupied,"$25,000 to $34,999",211,91
B25118_021,2010,"Buchanan County, Virginia",51027,Renter occupied,"$35,000 to $49,999",162,90
B25118_022,2010,"Buchanan County, Virginia",51027,Renter occupied,"$50,000 to $74,999",165,90
B25118_023,2010,"Buchanan County, Virginia",51027,Renter occupied,"$75,000 to $99,999",6,8
B25118_024,2010,"Buchanan County, Virginia",51027,Renter occupied,"$100,000 to $149,999",2,7
B25118_025,2010,"Buchanan County, Virginia",51027,Renter occupied,"$150,000 or more",17,22
B25118_001,2010,"Buckingham County, Virginia",51029,All,All,4859,1425
B25118_002,2010,"Buckingham County, Virginia",51029,Owner occupied,All,3632,769
B25118_003,2010,"Buckingham County, Virginia",51029,Owner occupied,"Less than $5,000",98,90
B25118_004,2010,"Buckingham County, Virginia",51029,Owner occupied,"$5,000 to $9,999",203,131
B25118_005,2010,"Buckingham County, Virginia",51029,Owner occupied,"$10,000 to $14,999",243,126
B25118_006,2010,"Buckingham County, Virginia",51029,Owner occupied,"$15,000 to $19,999",439,192
B25118_007,2010,"Buckingham County, Virginia",51029,Owner occupied,"$20,000 to $24,999",206,112
B25118_008,2010,"Buckingham County, Virginia",51029,Owner occupied,"$25,000 to $34,999",565,241
B25118_009,2010,"Buckingham County, Virginia",51029,Owner occupied,"$35,000 to $49,999",531,242
B25118_010,2010,"Buckingham County, Virginia",51029,Owner occupied,"$50,000 to $74,999",683,209
B25118_011,2010,"Buckingham County, Virginia",51029,Owner occupied,"$75,000 to $99,999",358,173
B25118_012,2010,"Buckingham County, Virginia",51029,Owner occupied,"$100,000 to $149,999",224,121
B25118_013,2010,"Buckingham County, Virginia",51029,Owner occupied,"$150,000 or more",82,90
B25118_014,2010,"Buckingham County, Virginia",51029,Renter occupied,All,1227,713
B25118_015,2010,"Buckingham County, Virginia",51029,Renter occupied,"Less than $5,000",91,74
B25118_016,2010,"Buckingham County, Virginia",51029,Renter occupied,"$5,000 to $9,999",173,154
B25118_017,2010,"Buckingham County, Virginia",51029,Renter occupied,"$10,000 to $14,999",91,71
B25118_018,2010,"Buckingham County, Virginia",51029,Renter occupied,"$15,000 to $19,999",71,72
B25118_019,2010,"Buckingham County, Virginia",51029,Renter occupied,"$20,000 to $24,999",66,80
B25118_020,2010,"Buckingham County, Virginia",51029,Renter occupied,"$25,000 to $34,999",209,156
B25118_021,2010,"Buckingham County, Virginia",51029,Renter occupied,"$35,000 to $49,999",217,212
B25118_022,2010,"Buckingham County, Virginia",51029,Renter occupied,"$50,000 to $74,999",168,159
B25118_023,2010,"Buckingham County, Virginia",51029,Renter occupied,"$75,000 to $99,999",55,53
B25118_024,2010,"Buckingham County, Virginia",51029,Renter occupied,"$100,000 to $149,999",86,94
B25118_025,2010,"Buckingham County, Virginia",51029,Renter occupied,"$150,000 or more",0,127
B25118_001,2010,"Campbell County, Virginia",51031,All,All,22005,373
B25118_002,2010,"Campbell County, Virginia",51031,Owner occupied,All,16657,434
B25118_003,2010,"Campbell County, Virginia",51031,Owner occupied,"Less than $5,000",333,108
B25118_004,2010,"Campbell County, Virginia",51031,Owner occupied,"$5,000 to $9,999",499,156
B25118_005,2010,"Campbell County, Virginia",51031,Owner occupied,"$10,000 to $14,999",684,158
B25118_006,2010,"Campbell County, Virginia",51031,Owner occupied,"$15,000 to $19,999",971,211
B25118_007,2010,"Campbell County, Virginia",51031,Owner occupied,"$20,000 to $24,999",759,162
B25118_008,2010,"Campbell County, Virginia",51031,Owner occupied,"$25,000 to $34,999",1785,276
B25118_009,2010,"Campbell County, Virginia",51031,Owner occupied,"$35,000 to $49,999",3065,361
B25118_010,2010,"Campbell County, Virginia",51031,Owner occupied,"$50,000 to $74,999",3954,321
B25118_011,2010,"Campbell County, Virginia",51031,Owner occupied,"$75,000 to $99,999",2394,300
B25118_012,2010,"Campbell County, Virginia",51031,Owner occupied,"$100,000 to $149,999",1749,213
B25118_013,2010,"Campbell County, Virginia",51031,Owner occupied,"$150,000 or more",464,142
B25118_014,2010,"Campbell County, Virginia",51031,Renter occupied,All,5348,375
B25118_015,2010,"Campbell County, Virginia",51031,Renter occupied,"Less than $5,000",320,133
B25118_016,2010,"Campbell County, Virginia",51031,Renter occupied,"$5,000 to $9,999",663,172
B25118_017,2010,"Campbell County, Virginia",51031,Renter occupied,"$10,000 to $14,999",727,203
B25118_018,2010,"Campbell County, Virginia",51031,Renter occupied,"$15,000 to $19,999",554,179
B25118_019,2010,"Campbell County, Virginia",51031,Renter occupied,"$20,000 to $24,999",579,175
B25118_020,2010,"Campbell County, Virginia",51031,Renter occupied,"$25,000 to $34,999",601,159
B25118_021,2010,"Campbell County, Virginia",51031,Renter occupied,"$35,000 to $49,999",928,235
B25118_022,2010,"Campbell County, Virginia",51031,Renter occupied,"$50,000 to $74,999",693,190
B25118_023,2010,"Campbell County, Virginia",51031,Renter occupied,"$75,000 to $99,999",80,68
B25118_024,2010,"Campbell County, Virginia",51031,Renter occupied,"$100,000 to $149,999",194,108
B25118_025,2010,"Campbell County, Virginia",51031,Renter occupied,"$150,000 or more",9,14
B25118_001,2010,"Caroline County, Virginia",51033,All,All,10270,270
B25118_002,2010,"Caroline County, Virginia",51033,Owner occupied,All,8517,296
B25118_003,2010,"Caroline County, Virginia",51033,Owner occupied,"Less than $5,000",103,68
B25118_004,2010,"Caroline County, Virginia",51033,Owner occupied,"$5,000 to $9,999",192,95
B25118_005,2010,"Caroline County, Virginia",51033,Owner occupied,"$10,000 to $14,999",299,101
B25118_006,2010,"Caroline County, Virginia",51033,Owner occupied,"$15,000 to $19,999",205,89
B25118_007,2010,"Caroline County, Virginia",51033,Owner occupied,"$20,000 to $24,999",307,100
B25118_008,2010,"Caroline County, Virginia",51033,Owner occupied,"$25,000 to $34,999",731,148
B25118_009,2010,"Caroline County, Virginia",51033,Owner occupied,"$35,000 to $49,999",1200,181
B25118_010,2010,"Caroline County, Virginia",51033,Owner occupied,"$50,000 to $74,999",2180,282
B25118_011,2010,"Caroline County, Virginia",51033,Owner occupied,"$75,000 to $99,999",1282,223
B25118_012,2010,"Caroline County, Virginia",51033,Owner occupied,"$100,000 to $149,999",1528,261
B25118_013,2010,"Caroline County, Virginia",51033,Owner occupied,"$150,000 or more",490,137
B25118_014,2010,"Caroline County, Virginia",51033,Renter occupied,All,1753,275
B25118_015,2010,"Caroline County, Virginia",51033,Renter occupied,"Less than $5,000",42,42
B25118_016,2010,"Caroline County, Virginia",51033,Renter occupied,"$5,000 to $9,999",205,122
B25118_017,2010,"Caroline County, Virginia",51033,Renter occupied,"$10,000 to $14,999",131,68
B25118_018,2010,"Caroline County, Virginia",51033,Renter occupied,"$15,000 to $19,999",167,106
B25118_019,2010,"Caroline County, Virginia",51033,Renter occupied,"$20,000 to $24,999",85,49
B25118_020,2010,"Caroline County, Virginia",51033,Renter occupied,"$25,000 to $34,999",224,105
B25118_021,2010,"Caroline County, Virginia",51033,Renter occupied,"$35,000 to $49,999",464,164
B25118_022,2010,"Caroline County, Virginia",51033,Renter occupied,"$50,000 to $74,999",310,112
B25118_023,2010,"Caroline County, Virginia",51033,Renter occupied,"$75,000 to $99,999",113,81
B25118_024,2010,"Caroline County, Virginia",51033,Renter occupied,"$100,000 to $149,999",0,127
B25118_025,2010,"Caroline County, Virginia",51033,Renter occupied,"$150,000 or more",12,21
B25118_001,2010,"Carroll County, Virginia",51035,All,All,12818,428
B25118_002,2010,"Carroll County, Virginia",51035,Owner occupied,All,9770,450
B25118_003,2010,"Carroll County, Virginia",51035,Owner occupied,"Less than $5,000",152,76
B25118_004,2010,"Carroll County, Virginia",51035,Owner occupied,"$5,000 to $9,999",418,129
B25118_005,2010,"Carroll County, Virginia",51035,Owner occupied,"$10,000 to $14,999",897,264
B25118_006,2010,"Carroll County, Virginia",51035,Owner occupied,"$15,000 to $19,999",750,192
B25118_007,2010,"Carroll County, Virginia",51035,Owner occupied,"$20,000 to $24,999",650,198
B25118_008,2010,"Carroll County, Virginia",51035,Owner occupied,"$25,000 to $34,999",1377,268
B25118_009,2010,"Carroll County, Virginia",51035,Owner occupied,"$35,000 to $49,999",1865,263
B25118_010,2010,"Carroll County, Virginia",51035,Owner occupied,"$50,000 to $74,999",1981,307
B25118_011,2010,"Carroll County, Virginia",51035,Owner occupied,"$75,000 to $99,999",945,203
B25118_012,2010,"Carroll County, Virginia",51035,Owner occupied,"$100,000 to $149,999",643,210
B25118_013,2010,"Carroll County, Virginia",51035,Owner occupied,"$150,000 or more",92,69
B25118_014,2010,"Carroll County, Virginia",51035,Renter occupied,All,3048,397
B25118_015,2010,"Carroll County, Virginia",51035,Renter occupied,"Less than $5,000",212,160
B25118_016,2010,"Carroll County, Virginia",51035,Renter occupied,"$5,000 to $9,999",304,137
B25118_017,2010,"Carroll County, Virginia",51035,Renter occupied,"$10,000 to $14,999",427,187
B25118_018,2010,"Carroll County, Virginia",51035,Renter occupied,"$15,000 to $19,999",282,133
B25118_019,2010,"Carroll County, Virginia",51035,Renter occupied,"$20,000 to $24,999",323,131
B25118_020,2010,"Carroll County, Virginia",51035,Renter occupied,"$25,000 to $34,999",427,158
B25118_021,2010,"Carroll County, Virginia",51035,Renter occupied,"$35,000 to $49,999",554,189
B25118_022,2010,"Carroll County, Virginia",51035,Renter occupied,"$50,000 to $74,999",402,204
B25118_023,2010,"Carroll County, Virginia",51035,Renter occupied,"$75,000 to $99,999",57,39
B25118_024,2010,"Carroll County, Virginia",51035,Renter occupied,"$100,000 to $149,999",60,74
B25118_025,2010,"Carroll County, Virginia",51035,Renter occupied,"$150,000 or more",0,127
B25118_001,2010,"Charles City County, Virginia",51036,All,All,2713,112
B25118_002,2010,"Charles City County, Virginia",51036,Owner occupied,All,2306,125
B25118_003,2010,"Charles City County, Virginia",51036,Owner occupied,"Less than $5,000",58,29
B25118_004,2010,"Charles City County, Virginia",51036,Owner occupied,"$5,000 to $9,999",109,52
B25118_005,2010,"Charles City County, Virginia",51036,Owner occupied,"$10,000 to $14,999",109,43
B25118_006,2010,"Charles City County, Virginia",51036,Owner occupied,"$15,000 to $19,999",69,42
B25118_007,2010,"Charles City County, Virginia",51036,Owner occupied,"$20,000 to $24,999",81,30
B25118_008,2010,"Charles City County, Virginia",51036,Owner occupied,"$25,000 to $34,999",307,95
B25118_009,2010,"Charles City County, Virginia",51036,Owner occupied,"$35,000 to $49,999",423,83
B25118_010,2010,"Charles City County, Virginia",51036,Owner occupied,"$50,000 to $74,999",454,72
B25118_011,2010,"Charles City County, Virginia",51036,Owner occupied,"$75,000 to $99,999",380,89
B25118_012,2010,"Charles City County, Virginia",51036,Owner occupied,"$100,000 to $149,999",170,42
B25118_013,2010,"Charles City County, Virginia",51036,Owner occupied,"$150,000 or more",146,61
B25118_014,2010,"Charles City County, Virginia",51036,Renter occupied,All,407,81
B25118_015,2010,"Charles City County, Virginia",51036,Renter occupied,"Less than $5,000",10,13
B25118_016,2010,"Charles City County, Virginia",51036,Renter occupied,"$5,000 to $9,999",23,21
B25118_017,2010,"Charles City County, Virginia",51036,Renter occupied,"$10,000 to $14,999",73,45
B25118_018,2010,"Charles City County, Virginia",51036,Renter occupied,"$15,000 to $19,999",21,13
B25118_019,2010,"Charles City County, Virginia",51036,Renter occupied,"$20,000 to $24,999",17,14
B25118_020,2010,"Charles City County, Virginia",51036,Renter occupied,"$25,000 to $34,999",49,29
B25118_021,2010,"Charles City County, Virginia",51036,Renter occupied,"$35,000 to $49,999",100,43
B25118_022,2010,"Charles City County, Virginia",51036,Renter occupied,"$50,000 to $74,999",58,35
B25118_023,2010,"Charles City County, Virginia",51036,Renter occupied,"$75,000 to $99,999",45,34
B25118_024,2010,"Charles City County, Virginia",51036,Renter occupied,"$100,000 to $149,999",11,13
B25118_025,2010,"Charles City County, Virginia",51036,Renter occupied,"$150,000 or more",0,127
B25118_001,2010,"Charlotte County, Virginia",51037,All,All,4415,276
B25118_002,2010,"Charlotte County, Virginia",51037,Owner occupied,All,3440,265
B25118_003,2010,"Charlotte County, Virginia",51037,Owner occupied,"Less than $5,000",68,52
B25118_004,2010,"Charlotte County, Virginia",51037,Owner occupied,"$5,000 to $9,999",210,107
B25118_005,2010,"Charlotte County, Virginia",51037,Owner occupied,"$10,000 to $14,999",227,109
B25118_006,2010,"Charlotte County, Virginia",51037,Owner occupied,"$15,000 to $19,999",316,123
B25118_007,2010,"Charlotte County, Virginia",51037,Owner occupied,"$20,000 to $24,999",140,55
B25118_008,2010,"Charlotte County, Virginia",51037,Owner occupied,"$25,000 to $34,999",533,133
B25118_009,2010,"Charlotte County, Virginia",51037,Owner occupied,"$35,000 to $49,999",515,142
B25118_010,2010,"Charlotte County, Virginia",51037,Owner occupied,"$50,000 to $74,999",822,162
B25118_011,2010,"Charlotte County, Virginia",51037,Owner occupied,"$75,000 to $99,999",453,163
B25118_012,2010,"Charlotte County, Virginia",51037,Owner occupied,"$100,000 to $149,999",85,54
B25118_013,2010,"Charlotte County, Virginia",51037,Owner occupied,"$150,000 or more",71,36
B25118_014,2010,"Charlotte County, Virginia",51037,Renter occupied,All,975,188
B25118_015,2010,"Charlotte County, Virginia",51037,Renter occupied,"Less than $5,000",38,30
B25118_016,2010,"Charlotte County, Virginia",51037,Renter occupied,"$5,000 to $9,999",192,90
B25118_017,2010,"Charlotte County, Virginia",51037,Renter occupied,"$10,000 to $14,999",180,99
